player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Joshua Kimmich,MID,DM,Bayern Munich,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany midfield anchor; first name on sheet,94.1,125.2,665.2,90/90/90/90/90,5/5,"N/A — captain, started all qualifiers",Fit,Germany captain; plays RB role; 3 goals in last 10; non-negotiable,1,665.2
Florian Wirtz,MID,AM,Liverpool,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany creative hub; £116m Liverpool adaptation complete,65.3,95.0,504.6,90/90/90/90/90,5/5,N/A — started all qualifiers and friendlies,Fit,Germany's talisman; 4 intl goals in last 10; confirmed starter,1,504.6
Angelo Stiller,MID,DM,Stuttgart,Germany,E,100,3,Impact Sub,39.0,51,95,60,Fit,Germany backup DM; Pavlovic ahead of him; started vs Switzerland when called in; squad bubble,66.5,103.2,192.6,DNP/90/DNP/DNP/DNP,1/5,Not called up Mar 2026 (Pavlovic preferred); rotation call-up only,Fit,Pavlovic ahead; fringe squad inclusion; rotation if called,3,192.6
Felix Nmecha,MID,CM,B. Dortmund,Germany,E,100,4,Fringe,15.6,13,95,60,Fit,Injury issues in 2025-26; Nagelsmann may only take one of Goretzka/Nmecha; not guaranteed in 26,63.9,133.9,89.0,DNP(inj)/DNP/90/sub/90,2/5,Injury issues; replaced by Stiller in one window,Managed,Injury record a concern; competition from Goretzka; squad not guaranteed,4,89.0
Declan Rice,MID,DM,Arsenal,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England most important midfielder; automatic,70.4,101.6,569.5,DNP/DNP/62/65/90,3/5,Not in Mar 35-man squad (managed); left Mar 31 camp early,Fit,England's most important midfielder; certain starter,1,569.5
Jude Bellingham,MID,CM,Real Madrid,England,L,100,1,Automatic Starter,82.9,256,95,55,Injury,Hamstring Feb-Apr; missed final camp; Tuchel wants him regardless,78.1,109.3,612.7,DNP/DNP/84/sub65/DNP,1/5,Shoulder surgery summer 2025; hamstring scare; managed out of Mar camps,Fit,Central to Tuchel's plans; kept T1 — says he's feeling good,1,612.7
Cole Palmer,MID,AM,Chelsea,England,L,0,3,Impact Sub,38.3,57,95,55,Injury,Chronic pubalgia managed all season; impact sub role,64.9,104.9,200.3,59/sub56/DNP/DNP/DNP,1/5,Groin/pubalgia — missed Nov 2025 and Oct camps,Fit,Groin chronic; started Japan as positive signal; Tuchel not guaranteeing,3,0.0
Eberechi Eze,MID,AM,Arsenal,England,L,100,3,Impact Sub,38.3,57,95,55,Fit,Directness gives England different option; ~10 caps,64.9,104.9,200.3,DNP(inj)/DNP(inj)/DNP/sub65/DNP,0/5,Calf injury Mar 2026 (vs Leverkusen CL); not selected previously,Fit,Calf recovering; expected fit by June; rotation attacker,3,200.3
Morgan Gibbs-White,MID,AM,Nottingham Forest,England,L,0,5,Depth,3,6,95,55,Fit,Repeatedly omitted under Tuchel despite 12 PL goals; unlikely to make 26,64.9,252.0,42.0,DNP/DNP/DNP/DNP/sub78,0/5,Consistently not selected by Tuchel despite strong form,Fit,Omitted from last 4 squads; Tuchel trust barrier,5,0.0
Phil Foden,MID,AM,Manchester City,England,L,0,5,Depth,3,6,95,55,Injury,Ankle knock Mar 2026; Tuchel said not a guarantee; poor club form under Guardiola,64.9,252.0,42.0,60/56/sub62/sub65/90,3/5,Ankle vs Uruguay; form drop / competing with Palmer/Eze/Anderson,Fit,Tuchel: 'not a guarantee'; poor City form; rivals stronger,5,0.0
Elliot Anderson,MID,CM,Nottingham Forest,England,L,100,2,Regular Starter,71.3,228,95,55,Fit,Tuchel's preferred box-to-box starter alongside Rice; 7 caps since Sep 2025; described as elite,63.9,99.8,490.2,71/DNP/sub75/85/90,3/5,Not in Mar 27 rotated squad,Fit,Regular Tuchel starter; described as 'elite'; featured in 4 of last 5 camps,2,490.2
Jobe Bellingham,MID,DM,B. Dortmund,England,L,0,5,Depth,3,6,95,55,Fit,Zero senior caps; England U21 captain; not in Tuchel's thoughts for 2026,66.5,252.2,42.0,N/A (no senior caps),0/5,Not called up to senior squad,Fit,No senior caps; U21 only; excluded,5,0.0
Vitinha,MID,DM,PSG,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Portugal best pure midfielder; heel inflammation late Apr 2026; PSG managed — expected fit by WC,81.1,111.7,629.6,90/90/90/90/90,5/5,N/A — started all 5 recent Portugal games,Managed,Confirmed starter; part of elite midfield trio; heel watch resolving,1,629.6
Bruno Fernandes,MID,AM,Manchester United,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Portugal captain; hat-trick vs Armenia 9-1; FWA Player of the Year; no fitness concerns,76.5,106.0,597.6,90/90/90/90/90,5/5,N/A — started all 5; red card vs Ireland only notable event,Fit,Captain; hat-trick vs Armenia; confirmed starter no doubts,1,597.6
João Neves,MID,DM,PSG,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Hat-trick vs Armenia 9-1; now confirmed starter not rotation; PSG pivotal figure; 21 yrs old,72.9,103.5,583.4,90/90/90/90/90,5/5,N/A — started all 5 recent Portugal games,Fit,Hat-trick vs Armenia; elevated from rotation to confirmed starter status,1,583.4
Federico Valverde,MID,CM,Real Madrid,Uruguay,H,98,1,Automatic Starter,83.3,203,94,50,Fit,Hospitalised May 7 (head trauma from Tchouameni clash); 10-14 day rest; Jun 15 WC opener not in doubt,74.2,102.5,515.7,SSSSS,5,Head trauma May 7; 10-14 day medical rest,Recovering; expected fully fit well before Jun 15,Uruguay T1 automatic; head injury short-term; WC participation fine,T1,505.4
Scott McTominay,MID,CM,Napoli,Scotland,C,100,1,Automatic Starter,87.1,50,40,10,Fit,Scotland captain; WC-qualifying hero; bicycle kick vs Denmark,73.2,94.8,328.1,SSSSS,5,None,Fit; playing through May for Napoli,Scotland T1 automatic; Napoli Serie A form,T1,328.1
Martin Ødegaard,MID,AM,Arsenal,Norway,I,100,2,Regular Starter,74.0,65,58,10,Injury,Persistent knee injury since Feb 22; 19 starts all season; Norway will manage minutes; positive update May 12,67.6,93.9,299.5,S--SS,3,Knee since Feb 22; missed March 2026 window,Injury: chronic knee; returning; minutes will be managed,T1→T2: persistent knee; 19 starts all season; Solbakken capping minutes,T2,299.5
Kevin De Bruyne,MID,CM,Napoli,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Managed,Age 35; confirmed in squad; managing eye injury + thigh load; Garcia expects him to feature but load-managed,85.4,119.9,531.7,DNP(inj)/DNP(inj)/sub/90/DNP,1/5,High-grade hamstring tear Oct 2025; missed Nov qualifiers; returned Mar 2026,Managed,Confirmed in squad; eye issue + thigh history; rotation/impact role not certain starter,2,531.7
Mohammed Kudus,MID,AM,Tottenham,Ghana,L,45,1,Automatic Starter,87.5,5,5,5,Injury,Hamstring setback Apr (second injury this season); surgery advised but rejected by player; conservative treatment; WC participation in serious doubt,64.4,81.1,241.0,SS---,2,Hamstring Jan + Apr 2026; rejected surgery advice,Injury: conservative treatment; WC participation ~50/50,T1 if fit; squad_prob cut 88→45%; serious hamstring concern,T1,108.5
Harry Kane,FWD,,Bayern Munich,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England captain; 33 BL goals; automatic starter,84.9,114.7,643.2,DNP(inj)/DNP(inj)/90/65/90,3/5,Ankle injury forced withdrawal from Mar camp,Fit,England captain; expected fully fit by June 11,1,643.2
Kylian Mbappé,FWD,,Real Madrid,France,I,100,1,Automatic Starter,82.4,288,97,60,Injury,France captain; hamstring (semitendinosus) Apr 24 vs Betis; returned to training mid-May; targeted fit for June 11,96.1,126.9,754.7,90/90/90/squad/90,4/5,Managed for Colombia friendly,Injury,Captain; confirmed in squad; hamstring managed — targeted fit for opener,1,754.7
Mohamed Salah,FWD,,Liverpool,Egypt,G,95,1,Automatic Starter,87.1,73,58,10,Injury,Hamstring late Apr; season over at Liverpool; targeting Jun 14 Egypt opener; tight timeline for game 1,65.8,91.3,339.2,SSSSS,5,Hamstring late Apr 2026; season over,Injury: targeting Jun 14; match fitness tight for game 1,T1 undisputed; Egypt captain; fitness concern only for opener,T1,322.2
Vinícius Júnior,FWD,,Real Madrid,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,Brazil key winger; 20G/13A; first choice left wing,72.7,101.1,516.9,SSSSS,5,None,Fit,Brazil main striker under Ancelotti; automatic first pick,T1,516.9
Bukayo Saka,FWD,,Arsenal,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England first-choice right winger; consistent two-way threat,67.0,96.8,543.1,DNP/DNP/sub62/90/90,2/5,Achilles management — left Mar 31 camp; not in Mar 27 squad,Fit,Back in training; Arsenal managing load for WC; expected starter,1,543.1
Amad Diallo,FWD,,Manchester United,Ivory Coast,E,100,1,Automatic Starter,87.1,59,44,10,Fit,18 caps / 5 goals; WC qualifying hero; Ivory Coast talisman,55.5,80.0,284.7,SS-SS,4,Ankle injury March 2026 window,Fit; ankle resolved,Ivory Coast T1; headlines squad with Adingra/Pepe; ankle resolved,T1,284.7
Raphinha,FWD,,Barcelona,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,Brazil captain; first choice right winger,79.8,108.2,553.3,SSSSS,5,None,Fit,Brazil captain; first choice RW; La Liga top scorer,T1,553.3
Viktor Gyökeres,FWD,,Arsenal,Sweden,F,100,1,Automatic Starter,87.1,35,28,10,Fit,Sweden's standout striker; 15 intl goals; 14 PL goals,46.3,67.8,223.2,SSSSS,5,None,Fit; peak Arsenal form,Sweden guaranteed T1; Arsenal top scorer; career-best season,T1,223.2
Désiré Doué,FWD,,PSG,France,I,100,3,Impact Sub,39.0,64,97,60,Fit,Brace vs Colombia Mar 2026; started NL SF; confirmed in official squad; competing for LW start,65.7,106.9,215.1,sub/brace-start/sub/start/squad,2/5,Rotation — France attack depth extraordinary,Fit,In official squad; brace vs Colombia a statement; strong claim to rotation LW spot,3,215.1
Alexander Isak,FWD,,Liverpool,Sweden,F,100,2,Regular Starter,74.3,31,28,10,Doubtful,Fibula Dec + groin May 2; only 3 intl goals; starts if fit but fitness deeply uncertain,35.8,60.8,171.5,--S--,1,Fibula Dec 2025; groin May 2026,Fibula Dec 2025; groin May 2026; highly uncertain,First-choice CF if fit; too many injuries to upgrade,T2,171.5
Ousmane Dembélé,FWD,,Barcelona,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,Reigning Ballon d'Or winner; confirmed first-choice left flank; automatic starter alongside Mbappé,62.8,93.6,556.6,90/DNP/90/90/90,4/5,Rested for Nov qualifier (rotation),Fit,Ballon d'Or winner; confirmed first-choice LW by Deschamps; should be T1 not rotation,1,556.6
Ollie Watkins,FWD,,Aston Villa,England,L,100,3,Impact Sub,38.3,57,95,55,Fit,Kane backup; 16G all comps; likely squad pick,45.2,85.1,162.5,DNP/DNP/DNP/DNP/sub76,0/5,Consistently not selected; lean club form earlier in season,Fit,6 goals in last 5 games; form surge makes squad inclusion likely,3,162.5
Rafael Leão,FWD,,AC Milan,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,First-choice Portugal left winger; started all 5 recent games including 9-1 Armenia; T3 badly undersold him,76.0,105.4,594.4,90/90/90/90/90,5/5,N/A — started all 5 recent games; groin Nov 2025 resolved,Fit,Confirmed first-choice LW; started all 5 recent Portugal games; T3 was wrong,1,594.4
Jonathan Burkardt,FWD,,Eintracht Frankfurt,Germany,E,0,3,Impact Sub,39.0,51,95,60,Fit,Squad striker competing with Woltemade/Undav; strong Frankfurt season; 5 caps,45.2,84.0,156.8,sub/sub/90/sub/90,2/5,Rotation behind Woltemade in striker pecking order,Fit,Competitive forward group; Woltemade is starter now; Burkardt rotation,3,0.0
Erling Haaland,FWD,,Manchester City,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Broke PL record (35 PL goals); Norway's everything,61.0,83.6,310.6,SSSS-,4,Load management Mar 2026 (minor training knock),Fit; load managed by Guardiola,Norway qualifier-defining striker; T1 automatic; standard load management,T1,310.6
Jérémy Doku,FWD,,Manchester City,Belgium,G,100,1,Automatic Starter,82.4,207,92,50,Fit,Belgium's confirmed starting winger; best form of his career at Man City; analysts' standout WC pick,59.7,88.8,448.3,90/90/90/90/90,5/5,N/A — regular Belgium starter throughout campaign,Fit,Confirmed starter; Garcia's key creative weapon; T3 badly undersold him,1,448.3
João Pedro,FWD,,Chelsea,Brazil,C,0,4,Fringe,13.2,11,83,20,Fit,14G for Chelsea; competing vs massive Brazil forward depth,45.2,122.5,68.9,SSSS-,4,None,Fit,4th/5th choice forward; Vini/Raphinha/Cunha ahead,T4,0.0
Pedro Neto,FWD,,Chelsea,Portugal,K,100,3,Impact Sub,36.8,57,95,45,Fit,Rotation winger; competes with Conceição/Félix for wide spots; groin Nov 2025 resolved; FA Cup fit,65.7,106.4,197.9,DNP(inj)/DNP(inj)/90/90/90,3/5,Groin injury — withdrew from both Nov 2025 Portugal windows,Fit,Rotation right winger; Leão is LW starter; Neto competes for RW spot,3,197.9
Omar Marmoush,FWD,,Manchester City,Egypt,G,68,1,Automatic Starter,87.1,73,58,10,Fit,LW starter alongside Salah; AFCON 2025 scorer; Egypt confirmed XI; not a bench player,31.2,56.7,210.7,SSSSS,5,None,Fit; playing regularly at Man City,T3→T1: confirmed Egypt starter LW/AM; Salah (RW) + Mostafa Mohamed (CF) + Marmoush = first XI,T1,143.3
Matheus Cunha,FWD,,Manchester United,Brazil,C,100,3,Impact Sub,38.5,46,83,20,Fit,Ancelotti genuine interest; Man Utd rest clause signals more than fringe role,45.2,82.8,148.6,SSSSS,5,None,Fit; in form at Man Utd,T4→T3: Ancelotti interest; rest clause shows Brazil value him,T3,148.6
Karim Adeyemi,FWD,,B. Dortmund,Germany,E,0,5,Depth,3,6,95,60,Fit,Explicitly omitted from Mar 2026 friendlies by Nagelsmann; Schade picked instead; likely excluded,65.7,249.2,41.5,DNP/DNP/sub/sub/90,1/5,Nagelsmann explicitly chose Schade over Adeyemi for Mar friendlies,Fit,Omitted Mar 2026 at Nagelsmann's explicit decision; Woltemade/Musiala ahead,5,0.0
Romelu Lukaku,FWD,,Napoli,Belgium,G,100,1,Automatic Starter,82.4,207,92,50,Injury,"In squad; Garcia: 'out of shape, may not start'; ~1 hour competitive football all season; 5 weeks to get fit",48.5,77.6,391.8,DNP/DNP(inj)/DNP(inj)/DNP(inj)/sub,0/5,High-grade thigh injury; withdrew from Mar/Apr camps; barely played all season,Injury,Garcia confirmed starter; Napoli form backed up selection,1,391.8
Hugo Ekitiké,FWD,,Liverpool,France,I,0,4,Fringe,15.6,16,97,60,Fit,Achilles tendon injury Apr 14 (CL QF vs PSG); confirmed WC absence; out several months,65.7,142.8,99.6,DNP(inj)/sub/start/90/debut,2/5,Achilles injury Apr 14 — out of WC entirely,Injury,Confirmed excluded — Achilles rupture; Kolo Muani/Mateta took squad spots,4,0.0
Marcus Rashford,FWD,,Barcelona,England,L,100,3,Impact Sub,38.3,57,95,55,Fit,Revitalised at Barça (12G/10A); re-entering England picture,65.7,105.6,201.8,sub71/69/sub75/90/sub68,2/5,Impact sub role in most camps,Fit,On the plane; rotation/impact role confirmed by Tuchel recall,3,201.8
Nick Woltemade,FWD,,Newcastle,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany's confirmed lead striker; started all 6 recent internationals; 4 goals in 10 caps; locked in,73.7,103.5,549.7,90/90/90/90/90,5/5,N/A — started all recent Germany games as CF,Fit,Started all 6 WC qualifiers as Germany CF; locked in as No.1 striker,1,549.7
Serge Gnabry,FWD,,Bayern Munich,Germany,E,0,4,Fringe,15.6,13,95,60,Injury,Partial adductor tear Apr 22 2026; personally confirmed WC absence; season-ending,65.7,137.3,91.2,DNP(inj)/sub/sub/90/90,2/5,Adductor tear Apr 22 — confirmed WC miss,Injury,"Confirmed excluded — partial adductor tear, season-ending injury",4,0.0
