player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Virgil van Dijk,DEF,CB,Liverpool,Netherlands,F,97,1,Automatic Starter,82.9,228,94,55,Fit,Netherlands captain; 90+ caps; still elite at 34,50.0,85.3,451.9,90/DNP/90/90/90,4/5,Rested vs Lithuania (Aké/de Ligt pairing used),Fit,Netherlands captain; record appearances; biggest lock in squad,1,438.3
Denzel Dumfries,DEF,RWB,Inter Milan,Netherlands,F,85,1,Automatic Starter,82.9,228,94,55,Fit,Netherlands automatic RWB; 11 intl goals; red card vs Ecuador isolated; fit and first choice,55.5,90.7,480.6,DNP/DNP/90/90/90,3/5,Fitness issue Nov camp — missed both matches,Fit,Confirmed starter; first-choice RB when fit; red card vs Ecuador isolated,1,408.5
Jurriën Timber,DEF,RB,Arsenal,Netherlands,F,72,2,Regular Starter,71.3,203,94,55,Injury,Groin Mar 14 (vs Everton); missed 2 months including UCL semi; possible return ~May 24; squad inclusion uncertain,55.5,96.4,446.5,90/90/DNP(inj)/DNP(inj)/90,3/5,Groin injury Mar 14 — missed both March camps and UCL semi,Injury,Koeman: only fit players selected; possible return ~May 24; if included will be rotation not starter,2,321.5
Jonathan Tah,DEF,CB,Bayern Munich,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany CB1 alongside Schlotterbeck; started and captained vs Luxembourg; guaranteed pick per Bild,50.0,86.8,461.4,90/90/90/90/90,5/5,N/A — started all qualifiers,Fit,Confirmed starter every qualifier; Bild: guaranteed pick; not rotation,1,461.4
Nico Schlotterbeck,DEF,CB,B. Dortmund,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany best-rated CB (FotMob 7.58); set-piece threat,50.0,86.8,461.4,90/90/90/90/90,5/5,N/A — started all qualifiers,Fit,Confirmed CB starter alongside Tah; first-choice left-footed CB,1,461.4
Maximilian Mittelstädt,DEF,LB,Stuttgart,Germany,E,0,4,Fringe,13.2,11,95,60,Fit,Not called up since Sep 2025; Raum is actual Germany LB1 (not in model); Brown leapfrogged him; squad inclusion uncertain,55.5,132.9,74.7,DNP/DNP/DNP/DNP/sub,0/5,Not selected Mar 2026; Brown ahead; Raum is established LB1,Fit,Raum is LB1 (not in our model); Mittelstädt borderline for final 26,4,0.0
Gabriel Magalhães,DEF,CB,Arsenal,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,Brazil CB1 with Militão ruled out; 15 PL clean sheets,50.0,81.9,419.0,SSSSS,5,None,Fit; 15 PL clean sheets,Brazil CB1 with Militão ruled out; Arsenal PL leader,T1,419.0
Nuno Mendes,DEF,LB,PSG,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Managed,Recurring thigh issues; missed Nov 2025 qualifiers; returned Apr 24; load-managed for UCL final May 30,57.1,92.9,524.0,90/DNP(inj)/DNP(inj)/90/90,3/5,Thigh injury — missed both Nov 2025 qualifiers,Managed,First-choice LB; Martínez has no direct comparable; fitness risk ongoing,1,524.0
Rúben Dias,DEF,CB,Manchester City,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Injury,Hamstring mid-Mar 2026; missed Portugal Mar friendlies; returned to City training May 7; 5 weeks to build sharpness,50.0,85.9,484.1,DNP(inj)/DNP(inj)/90/90/90,3/5,Hamstring mid-March 2026 — missed Mar Portugal friendlies vs Mexico/USA,Injury,Portugal CB leader; back in training May 7; conditional starter — fitness watch,1,484.1
Joško Gvardiol,DEF,LB,Manchester City,Croatia,L,100,2,Regular Starter,72.0,144,82,30,Injury,Broken right leg Jan 4; surgery; back in group training May 8; confirmed in squad May 18; no competitive mins since; match fitness concern Jun 17,59.2,94.6,378.2,SSSS-,4,Broken right leg Jan 4 2026; surgery,Injury: group training May 8; confirmed selection; match fitness TBC,T1→T2: Croatia best defender but limited match fitness from broken leg; will be managed,T2,378.2
Daniel Svensson,DEF,LB,B. Dortmund,Sweden,F,100,2,Regular Starter,74.3,31,28,10,Fit,BVB LB starter; Potter confirmed key piece for Sweden; only 2 caps but nailed-on starter,55.5,77.6,219.0,SSSSS,5,None,Fit; nailed-on LB1 under Potter,"T3→T2: Potter confirmed starter; ""key piece"" quote; BVB form",T2,219.0
Michael Olise,MID,AM,Bayern Munich,France,I,100,1,Automatic Starter,82.4,288,97,60,Fit,15G/18A — best MF stats in Europe; France creative hub,106.8,137.6,818.6,90/90/65/DNP/sub,3/5,Rested vs Colombia; sub in NL 3rd place,Fit,15G/19A at Bayern; Ballon d'Or contender; confirmed starter in official squad,1,818.6
Rayan Cherki,MID,AM,Olympique Lyonnais,France,I,100,3,Impact Sub,39.0,64,97,60,Fit,Confirmed in official France squad; started vs Brazil and Colombia — rotation attacker,64.9,106.1,213.5,90/90/66/sub/sub,3/5,Impact sub / rotation role in competitive games,Fit,In official squad; started 2 of last 4 France games — more than T4 fringe,3,213.5
Maghnes Akliouche,MID,AM,AS Monaco,France,I,100,3,Impact Sub,30.0,50,97,60,Fit,Confirmed in official France squad; scored vs Azerbaijan; rotation attacker behind Olise/Dembélé/Doué,64.9,113.2,176.1,90/sub/90/sub/squad,2/5,Rotation behind established attackers,Fit,Confirmed squad; Monaco breakout season; impact sub,3,176.1
Pedri,MID,CM,Barcelona,Spain,H,91,1,Automatic Starter,82.4,288,97,60,Fit,Spain most elegant CM; returned from injury,88.7,121.7,724.0,90/DNP/DNP/90/DNP,2/5,Hamstring injury Jan 2026 (vs Slavia Prague); missed autumn windows,Fit,Fit since Feb return; confirmed starter; among most untouchable in de la Fuente plans,1,658.8
Dani Olmo,MID,AM,Barcelona,Spain,H,88,2,Regular Starter,71.0,256,97,60,Fit,Euro 2024 Golden Boot; rotates with Yamal in attack,75.2,110.6,576.2,90/90/DNP/90/DNP,3/5,Calf injury in one window; club eligibility/fitness disruptions,Fit,Euro 2024 Golden Boot; confirmed starter/key creative role,2,507.1
Rodri,MID,DM,Manchester City,Spain,H,75,1,Automatic Starter,82.4,288,97,60,Injury,Groin injury May 2026 (more serious than expected); missed City last 4+ games; WC fitness doubt,66.5,99.6,592.3,90/DNP/DNP/DNP/90,2/5,ACL recovery kept him out most of 2024-25; managed back in 2025-26,Injury,First name on sheet IF fit; groin more serious than expected — genuine doubt,1,444.2
Fabián Ruiz,MID,CM,PSG,Spain,H,73,4,Fringe,15.6,16,97,60,Injury,Left patella fissure Jan 2026; 4-month layoff; returning via CL; rotation only at WC,63.9,139.9,97.6,DNP(inj)/DNP(inj)/DNP(inj)/DNP(inj)/90,1/5,Left patella fissure Jan 20 2026 — 4-month absence,Managed,Strong CL return vs Bayern; but arrives match-shy — rotation not guaranteed starter,4,71.2
Joshua Kimmich,MID,DM,Bayern Munich,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany midfield anchor; first name on sheet,94.1,125.2,665.2,90/90/90/90/90,5/5,"N/A — captain, started all qualifiers",Fit,Germany captain; plays RB role; 3 goals in last 10; non-negotiable,1,665.2
Florian Wirtz,MID,AM,Liverpool,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,Germany creative hub; £116m Liverpool adaptation complete,65.3,95.0,504.6,90/90/90/90/90,5/5,N/A — started all qualifiers and friendlies,Fit,Germany's talisman; 4 intl goals in last 10; confirmed starter,1,504.6
Angelo Stiller,MID,DM,Stuttgart,Germany,E,100,3,Impact Sub,39.0,51,95,60,Fit,Germany backup DM; Pavlovic ahead of him; started vs Switzerland when called in; squad bubble,66.5,103.2,192.6,DNP/90/DNP/DNP/DNP,1/5,Not called up Mar 2026 (Pavlovic preferred); rotation call-up only,Fit,Pavlovic ahead; fringe squad inclusion; rotation if called,3,192.6
Felix Nmecha,MID,CM,B. Dortmund,Germany,E,100,4,Fringe,15.6,13,95,60,Fit,Injury issues in 2025-26; Nagelsmann may only take one of Goretzka/Nmecha; not guaranteed in 26,63.9,133.9,89.0,DNP(inj)/DNP/90/sub/90,2/5,Injury issues; replaced by Stiller in one window,Managed,Injury record a concern; competition from Goretzka; squad not guaranteed,4,89.0
Declan Rice,MID,DM,Arsenal,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England most important midfielder; automatic,70.4,101.6,569.5,DNP/DNP/62/65/90,3/5,Not in Mar 35-man squad (managed); left Mar 31 camp early,Fit,England's most important midfielder; certain starter,1,569.5
Jude Bellingham,MID,CM,Real Madrid,England,L,100,1,Automatic Starter,82.9,256,95,55,Injury,Hamstring Feb-Apr; missed final camp; Tuchel wants him regardless,78.1,109.3,612.7,DNP/DNP/84/sub65/DNP,1/5,Shoulder surgery summer 2025; hamstring scare; managed out of Mar camps,Fit,Central to Tuchel's plans; kept T1 — says he's feeling good,1,612.7
Cole Palmer,MID,AM,Chelsea,England,L,0,3,Impact Sub,38.3,57,95,55,Injury,Chronic pubalgia managed all season; impact sub role,64.9,104.9,200.3,59/sub56/DNP/DNP/DNP,1/5,Groin/pubalgia — missed Nov 2025 and Oct camps,Fit,Groin chronic; started Japan as positive signal; Tuchel not guaranteeing,3,0.0
Eberechi Eze,MID,AM,Arsenal,England,L,100,3,Impact Sub,38.3,57,95,55,Fit,Directness gives England different option; ~10 caps,64.9,104.9,200.3,DNP(inj)/DNP(inj)/DNP/sub65/DNP,0/5,Calf injury Mar 2026 (vs Leverkusen CL); not selected previously,Fit,Calf recovering; expected fit by June; rotation attacker,3,200.3
Morgan Gibbs-White,MID,AM,Nottingham Forest,England,L,0,5,Depth,3,6,95,55,Fit,Repeatedly omitted under Tuchel despite 12 PL goals; unlikely to make 26,64.9,252.0,42.0,DNP/DNP/DNP/DNP/sub78,0/5,Consistently not selected by Tuchel despite strong form,Fit,Omitted from last 4 squads; Tuchel trust barrier,5,0.0
Phil Foden,MID,AM,Manchester City,England,L,0,5,Depth,3,6,95,55,Injury,Ankle knock Mar 2026; Tuchel said not a guarantee; poor club form under Guardiola,64.9,252.0,42.0,60/56/sub62/sub65/90,3/5,Ankle vs Uruguay; form drop / competing with Palmer/Eze/Anderson,Fit,Tuchel: 'not a guarantee'; poor City form; rivals stronger,5,0.0
Elliot Anderson,MID,CM,Nottingham Forest,England,L,100,2,Regular Starter,71.3,228,95,55,Fit,Tuchel's preferred box-to-box starter alongside Rice; 7 caps since Sep 2025; described as elite,63.9,99.8,490.2,71/DNP/sub75/85/90,3/5,Not in Mar 27 rotated squad,Fit,Regular Tuchel starter; described as 'elite'; featured in 4 of last 5 camps,2,490.2
Jobe Bellingham,MID,DM,B. Dortmund,England,L,0,5,Depth,3,6,95,55,Fit,Zero senior caps; England U21 captain; not in Tuchel's thoughts for 2026,66.5,252.2,42.0,N/A (no senior caps),0/5,Not called up to senior squad,Fit,No senior caps; U21 only; excluded,5,0.0
Enzo Fernández,MID,CM,Chelsea,Argentina,J,90,1,Automatic Starter,81.5,291,98,70,Fit,Confirmed starter; knee bone edema kept him out Nov 2025; calf watch Apr; played both March games managed off early,63.9,97.0,577.1,74/56/DNP/90/90,4/5,Knee bone edema — withdrew from Nov 2025 window,Managed,First-choice CM; confirmed starter alongside Mac Allister; managed carefully,1,519.4
Exequiel Palacios,MID,CM,Bayer Leverkusen,Argentina,J,65,4,Fringe,16.2,16,98,70,Managed,Adductor surgery Sep 2025; returned Jan/Feb 2026; in preliminary squad; rotation behind Mac Allister/De Paul/Paredes,63.9,137.3,98.6,DNP(inj)/DNP(inj)/DNP(inj)/DNP(inj)/90,1/5,Adductor surgery Sep 12 2025 — out until Jan 2026,Managed,Rotation depth; long injury layoff; competing for 3rd midfield slot,4,64.1
Vitinha,MID,DM,PSG,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Portugal best pure midfielder; heel inflammation late Apr 2026; PSG managed — expected fit by WC,81.1,111.7,629.6,90/90/90/90/90,5/5,N/A — started all 5 recent Portugal games,Managed,Confirmed starter; part of elite midfield trio; heel watch resolving,1,629.6
Bruno Fernandes,MID,AM,Manchester United,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Portugal captain; hat-trick vs Armenia 9-1; FWA Player of the Year; no fitness concerns,76.5,106.0,597.6,90/90/90/90/90,5/5,N/A — started all 5; red card vs Ireland only notable event,Fit,Captain; hat-trick vs Armenia; confirmed starter no doubts,1,597.6
João Neves,MID,DM,PSG,Portugal,K,100,1,Automatic Starter,83.8,256,95,45,Fit,Hat-trick vs Armenia 9-1; now confirmed starter not rotation; PSG pivotal figure; 21 yrs old,72.9,103.5,583.4,90/90/90/90/90,5/5,N/A — started all 5 recent Portugal games,Fit,Hat-trick vs Armenia; elevated from rotation to confirmed starter status,1,583.4
Ryan Gravenberch,MID,DM,Liverpool,Netherlands,F,88,1,Automatic Starter,82.9,228,94,55,Fit,PL Young Player of Season; Netherlands DM anchor; Simons confirmed out — increases his importance,69.9,99.8,528.7,90/DNP/65/DNP/90,3/5,Rotated in Lithuania and Ecuador (different midfield tested),Fit,Confirmed starter in double-pivot with de Jong; Simons absence makes him more important,1,465.3
Federico Valverde,MID,CM,Real Madrid,Uruguay,H,98,1,Automatic Starter,83.3,203,94,50,Fit,Hospitalised May 7 (head trauma from Tchouameni clash); 10-14 day rest; Jun 15 WC opener not in doubt,74.2,102.5,515.7,SSSSS,5,Head trauma May 7; 10-14 day medical rest,Recovering; expected fully fit well before Jun 15,Uruguay T1 automatic; head injury short-term; WC participation fine,T1,505.4
Christian Pulisic,MID,AM,AC Milan,USA,D,99,1,Automatic Starter,83.8,164,87,45,Fit,Gluteal strain (missed May 10); expected back ~May 17; USA captain and host-nation talisman,87.2,113.8,525.5,SSSSS,5,None,Minor strain; expected back May 17,T1 automatic; host-nation face; role secure despite form dip,T1,520.2
Malik Tillman,MID,AM,Bayer Leverkusen,USA,D,95,3,Impact Sub,38.5,46,87,45,Fit,Only 77 mins across 7 Leverkusen apps since March break; Reyna competition genuine; Pochettino squad May 26,64.9,99.3,178.2,SSSSB,4,None,Fit; club form collapsed post-March,T2→T3: 77 mins across 7 Leverkusen apps post-March; Reyna is genuine competition,T3,169.3
Scott McTominay,MID,CM,Napoli,Scotland,C,100,1,Automatic Starter,87.1,50,40,10,Fit,Scotland captain; WC-qualifying hero; bicycle kick vs Denmark,73.2,94.8,328.1,SSSSS,5,None,Fit; playing through May for Napoli,Scotland T1 automatic; Napoli Serie A form,T1,328.1
Martin Ødegaard,MID,AM,Arsenal,Norway,I,100,2,Regular Starter,74.0,65,58,10,Injury,Persistent knee injury since Feb 22; 19 starts all season; Norway will manage minutes; positive update May 12,67.6,93.9,299.5,S--SS,3,Knee since Feb 22; missed March 2026 window,Injury: chronic knee; returning; minutes will be managed,T1→T2: persistent knee; 19 starts all season; Solbakken capping minutes,T2,299.5
Kevin De Bruyne,MID,CM,Napoli,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Managed,Age 35; confirmed in squad; managing eye injury + thigh load; Garcia expects him to feature but load-managed,85.4,119.9,531.7,DNP(inj)/DNP(inj)/sub/90/DNP,1/5,High-grade hamstring tear Oct 2025; missed Nov qualifiers; returned Mar 2026,Managed,Confirmed in squad; eye issue + thigh history; rotation/impact role not certain starter,2,531.7
Mohammed Kudus,MID,AM,Tottenham,Ghana,L,45,1,Automatic Starter,87.5,5,5,5,Injury,Hamstring setback Apr (second injury this season); surgery advised but rejected by player; conservative treatment; WC participation in serious doubt,64.4,81.1,241.0,SS---,2,Hamstring Jan + Apr 2026; rejected surgery advice,Injury: conservative treatment; WC participation ~50/50,T1 if fit; squad_prob cut 88→45%; serious hamstring concern,T1,108.5
Harry Kane,FWD,,Bayern Munich,England,L,100,1,Automatic Starter,82.9,256,95,55,Fit,England captain; 33 BL goals; automatic starter,84.9,114.7,643.2,DNP(inj)/DNP(inj)/90/65/90,3/5,Ankle injury forced withdrawal from Mar camp,Fit,England captain; expected fully fit by June 11,1,643.2
